 z Ez
-2.789999999999999702e-01 1.143618200754098566e-03
-2.779999999999999694e-01 1.144873529593889603e-03
-2.770000000000000240e-01 1.148639516113262714e-03
-2.759999999999999676e-01 1.154916160312217466e-03
-2.750000000000000222e-01 1.163703462190754075e-03
-2.739999999999999658e-01 1.181577677944360650e-03
-2.729999999999999649e-01 1.195667144397005071e-03
-2.720000000000000195e-01 1.212318421796932224e-03
-2.709999999999999631e-01 1.231531312641178039e-03
-2.700000000000000178e-01 1.253306014432706587e-03
-2.690000000000000169e-01 1.283434894102510526e-03
-2.679999999999999605e-01 1.310617622056901681e-03
-2.670000000000000151e-01 1.340784619798775917e-03
-2.659999999999999587e-01 1.373935887328133019e-03
-2.650000000000000133e-01 1.410071622147937272e-03
-2.640000000000000124e-01 1.460716517219089097e-03
-2.629999999999999560e-01 1.502890312657220642e-03
-2.620000000000000107e-01 1.548517644925526300e-03
-2.610000000000000098e-01 1.597598316521041568e-03
-2.600000000000000089e-01 1.650132327443766663e-03
-2.590000000000000080e-01 1.722020443830065903e-03
-2.579999999999999516e-01 1.781617358251810041e-03
-2.570000000000000062e-01 1.845335567025334919e-03
-2.560000000000000053e-01 1.913174872647676250e-03
-2.550000000000000044e-01 1.985135867627726459e-03
-2.540000000000000036e-01 2.082660856268441635e-03
-2.530000000000000027e-01 2.163119613781665056e-03
-2.520000000000000018e-01 2.248602846701477313e-03
-2.510000000000000009e-01 2.339112530057520407e-03
-2.500000000000000000e-01 2.434650638879434607e-03
-2.489999999999999991e-01 2.563467997151439807e-03
-2.479999999999999705e-01 2.669426362359032454e-03
-2.469999999999999973e-01 2.781606070935633505e-03
-2.459999999999999964e-01 2.900007122881242093e-03
-2.449999999999999956e-01 3.024633468255141355e-03
-2.439999999999999947e-01 3.192169307608427788e-03
-2.429999999999999660e-01 3.329739997249145204e-03
-2.419999999999999929e-01 3.475086378586302992e-03
-2.409999999999999920e-01 3.628210426649540986e-03
-2.399999999999999911e-01 3.789110166409218484e-03
-2.389999999999999902e-01 4.005020406758414905e-03
-2.379999999999999893e-01 4.182139089929614618e-03
-2.369999999999999885e-01 4.369036144853182153e-03
-2.359999999999999876e-01 4.565711571529118377e-03
-2.350000000000000144e-01 4.772163394927781722e-03
-2.339999999999999858e-01 5.048886772951621804e-03
-2.329999999999999849e-01 5.275768302956323347e-03
-2.319999999999999840e-01 5.514991793187351207e-03
-2.309999999999999831e-01 5.766557243644707120e-03
-2.300000000000000100e-01 6.030464654328391086e-03
-2.289999999999999813e-01 6.383933734140459851e-03
-2.279999999999999805e-01 6.673656757261065518e-03
-2.270000000000000073e-01 6.978998314782343566e-03
-2.259999999999999787e-01 7.299954456645010858e-03
-2.250000000000000056e-01 7.636527157878709830e-03
-2.239999999999999769e-01 8.087082769751199190e-03
-2.229999999999999760e-01 8.456344186572345434e-03
-2.220000000000000029e-01 8.845395400395857782e-03
-2.209999999999999742e-01 9.254236411221739705e-03
-2.200000000000000011e-01 9.682865244020347900e-03
-2.190000000000000002e-01 1.025640595163510548e-02
-2.179999999999999716e-01 1.072647880641951212e-02
-2.169999999999999984e-01 1.122164638782189444e-02
-2.159999999999999698e-01 1.174191264590153209e-02
-2.149999999999999967e-01 1.228727560562878351e-02
-2.139999999999999958e-01 1.301672910315980827e-02
-2.129999999999999671e-01 1.361467130198856269e-02
-2.119999999999999940e-01 1.424445492868879441e-02
-2.109999999999999931e-01 1.490608195829014153e-02
-2.099999999999999922e-01 1.559955239079260751e-02
-2.089999999999999913e-01 1.652672413064999041e-02
-2.079999999999999627e-01 1.728692291460175862e-02
-2.069999999999999896e-01 1.808753278003710774e-02
-2.059999999999999887e-01 1.892855175192639100e-02
-2.050000000000000155e-01 1.980998180529925864e-02
-2.039999999999999869e-01 2.098786973286838678e-02
-2.029999999999999860e-01 2.195399498233432597e-02
-2.019999999999999851e-01 2.297139200127945244e-02
-2.009999999999999842e-01 2.404008054000018532e-02
-2.000000000000000111e-01 2.516006059849651422e-02
-1.989999999999999825e-01 2.665577029588811486e-02
-1.979999999999999816e-01 2.788321171714880017e-02
-1.970000000000000084e-01 2.917573036507895706e-02
-1.959999999999999798e-01 3.053330648938216638e-02
-1.950000000000000067e-01 3.195594009005843505e-02
-1.939999999999999780e-01 3.385427933005511619e-02
-1.929999999999999771e-01 3.541328872743931822e-02
-1.920000000000000040e-01 3.705481486322263068e-02
-1.909999999999999754e-01 3.877885773740503278e-02
-1.900000000000000022e-01 4.058537784939371396e-02
-1.890000000000000013e-01 4.299331423734958912e-02
-1.879999999999999727e-01 4.497282719558951675e-02
-1.869999999999999996e-01 4.705689822302160097e-02
-1.859999999999999709e-01 4.924552731964584179e-02
-1.849999999999999978e-01 5.153873423575864449e-02
-1.839999999999999969e-01 5.459072778962993644e-02
-1.829999999999999682e-01 5.710314324559232629e-02
-1.819999999999999951e-01 5.974798443898075850e-02
-1.809999999999999942e-01 6.252519211890598949e-02
-1.799999999999999933e-01 6.543482553625723508e-02
-1.789999999999999925e-01 6.929932653412099186e-02
-1.779999999999999638e-01 7.248655036750846492e-02
-1.769999999999999907e-01 7.584117771326329138e-02
-1.759999999999999898e-01 7.936326782227468013e-02
-1.750000000000000167e-01 8.305278119394980674e-02
-1.739999999999999880e-01 8.793957728426826659e-02
-1.729999999999999871e-01 9.198013242432673264e-02
-1.719999999999999862e-01 9.623205523656022664e-02
-1.709999999999999853e-01 1.006953259706722947e-01
-1.700000000000000122e-01 1.053699643769593491e-01
-1.689999999999999836e-01 1.115384559527755198e-01
-1.679999999999999827e-01 1.166562515099000552e-01
-1.670000000000000095e-01 1.220402415620325115e-01
-1.659999999999999809e-01 1.276903866085800643e-01
-1.650000000000000078e-01 1.336067261501354964e-01
-1.639999999999999791e-01 1.413743992262329052e-01
-1.629999999999999782e-01 1.478488228934329851e-01
-1.620000000000000051e-01 1.546573820752898676e-01
-1.609999999999999765e-01 1.618000570215070710e-01
-1.599999999999999756e-01 1.692768477320845955e-01
-1.590000000000000024e-01 1.790268975594013212e-01
-1.580000000000000016e-01 1.872042312836256217e-01
-1.570000000000000007e-01 1.957991060242441628e-01
-1.559999999999999720e-01 2.048115612818498521e-01
-1.549999999999999989e-01 2.142415378055534114e-01
-1.539999999999999980e-01 2.264276681932095858e-01
-1.529999999999999971e-01 2.367331753567484820e-01
-1.519999999999999962e-01 2.475571278010380294e-01
-1.509999999999999953e-01 2.588999205320064445e-01
-1.499999999999999944e-01 2.707613560466896607e-01
-1.489999999999999936e-01 2.859072658542810008e-01
-1.479999999999999927e-01 2.988559551863099184e-01
-1.469999999999999918e-01 3.124437641101518448e-01
-1.459999999999999909e-01 3.266706926258067800e-01
-1.449999999999999900e-01 3.415367407332747796e-01
-1.439999999999999891e-01 3.602240761900624144e-01
-1.429999999999999882e-01 3.764295894000260212e-01
-1.419999999999999873e-01 3.934140543003823431e-01
-1.409999999999999865e-01 4.111774708911312692e-01
-1.399999999999999856e-01 4.297198391722727995e-01
-1.389999999999999847e-01 4.525632295025219243e-01
-1.379999999999999838e-01 4.727371697700563646e-01
-1.369999999999999829e-01 4.938470765844393262e-01
-1.359999999999999820e-01 5.158925549397427313e-01
-1.349999999999999811e-01 5.388736048359664688e-01
-1.339999999999999802e-01 5.664756315831325217e-01
-1.329999999999999793e-01 5.914149233683630991e-01
-1.320000000000000062e-01 6.174568742021387946e-01
-1.309999999999999776e-01 6.446012865814955139e-01
-1.299999999999999767e-01 6.728483580093975736e-01
-1.289999999999999758e-01 7.057359590816872918e-01
-1.280000000000000027e-01 7.362863100768708424e-01
-1.270000000000000018e-01 7.681032475807988424e-01
-1.259999999999999731e-01 8.011869690964353863e-01
-1.249999999999999861e-01 8.355372771208163796e-01
-1.239999999999999852e-01 8.740884731915085082e-01
-1.229999999999999982e-01 9.110770258102770525e-01
-1.219999999999999973e-01 9.494735770600825076e-01
-1.209999999999999826e-01 9.892781269409246514e-01
-1.199999999999999817e-01 1.030490675452803595e+00
-1.189999999999999947e-01 1.074866036431707972e+00
-1.179999999999999799e-01 1.118996888741061735e+00
-1.169999999999999929e-01 1.164627578559757071e+00
-1.159999999999999781e-01 1.211757908384829330e+00
-1.150000000000000050e-01 1.260388273222207145e+00
-1.139999999999999902e-01 1.310490035142096055e+00
-1.129999999999999755e-01 1.362205001272716931e+00
-1.119999999999999885e-01 1.415432247599417215e+00
-1.109999999999999876e-01 1.470171576619232701e+00
-1.100000000000000006e-01 1.526423185835127150e+00
-1.089999999999999858e-01 1.581894460839880612e+00
-1.079999999999999710e-01 1.641220203691921675e+00
-1.069999999999999979e-01 1.701965005340988935e+00
-1.059999999999999831e-01 1.764129260793010356e+00
-1.049999999999999961e-01 1.827712772545021958e+00
-1.039999999999999813e-01 1.887973099423162937e+00
-1.029999999999999805e-01 1.954390581206980837e+00
-1.019999999999999934e-01 2.022015596113278413e+00
-1.009999999999999787e-01 2.090851304189481841e+00
-1.000000000000000056e-01 2.160893755376308345e+00
-9.899999999999999079e-02 2.225186895278315369e+00
-9.799999999999997602e-02 2.297575681678596382e+00
-9.699999999999998901e-02 2.370853231417307416e+00
-9.599999999999997424e-02 2.445017569464807305e+00
-9.500000000000000111e-02 2.520072645880377493e+00
-9.399999999999998634e-02 2.587500157822579805e+00
-9.299999999999997158e-02 2.664194508840143083e+00
-9.199999999999999845e-02 2.741376692179021912e+00
-9.099999999999998368e-02 2.819052632928139346e+00
-8.999999999999999667e-02 2.897218381028213496e+00
-8.899999999999998190e-02 2.966771024864083728e+00
-8.799999999999996714e-02 3.045728759850181433e+00
-8.699999999999999400e-02 3.124753645844071226e+00
-8.599999999999997924e-02 3.203843707816112385e+00
-8.500000000000000611e-02 3.282998945766305354e+00
-8.399999999999999134e-02 3.353566754837626007e+00
-8.299999999999997657e-02 3.432637066513257729e+00
-8.199999999999998956e-02 3.511371623149927679e+00
-8.099999999999997480e-02 3.589774374806916413e+00
-8.000000000000000167e-02 3.667841371424943375e+00
-7.899999999999998690e-02 3.738257103213910248e+00
-7.799999999999997213e-02 3.815443236612070965e+00
-7.699999999999999900e-02 3.891961809991588694e+00
-7.599999999999998423e-02 3.967812823352464768e+00
-7.499999999999999722e-02 4.043000226753978410e+00
-7.399999999999998246e-02 4.112100588802070078e+00
-7.299999999999996769e-02 4.185771169439330919e+00
-7.199999999999999456e-02 4.258537186501034633e+00
-7.099999999999997979e-02 4.330398639987180331e+00
-7.000000000000000666e-02 4.401355529897769792e+00
-6.899999999999999190e-02 4.468050305843177306e+00
-6.799999999999997713e-02 4.537057841498143951e+00
-6.699999999999999012e-02 4.605020586473044908e+00
-6.599999999999997535e-02 4.671938540767881065e+00
-6.500000000000000222e-02 4.737811704382651534e+00
-6.399999999999998745e-02 4.801168680234845887e+00
-6.299999999999997269e-02 4.864859436096360845e+00
-6.199999999999999262e-02 4.927450100447864578e+00
-6.099999999999997785e-02 4.988938698259715920e+00
-5.999999999999999778e-02 5.049325229531913983e+00
-5.899999999999998995e-02 5.108625494501586317e+00
-5.799999999999997519e-02 5.166768392101658947e+00
-5.699999999999999512e-02 5.223815148251002682e+00
-5.599999999999998035e-02 5.279771688038538358e+00
-5.500000000000000028e-02 5.334634061404985417e+00
-5.399999999999998551e-02 5.389399658319025122e+00
-5.299999999999997075e-02 5.442067773754371451e+00
-5.199999999999999067e-02 5.493691098509652093e+00
-5.099999999999998285e-02 5.544271607614508213e+00
-5.000000000000000278e-02 5.593805351009659255e+00
-4.899999999999998801e-02 5.643777550985101144e+00
-4.799999999999997324e-02 5.691239488286890413e+00
-4.699999999999999317e-02 5.737723785916406527e+00
-4.599999999999997841e-02 5.783230443873648596e+00
-4.499999999999999833e-02 5.827759462158620174e+00
-4.399999999999998357e-02 5.872847413831981278e+00
-4.299999999999997574e-02 5.915448803187378424e+00
-4.199999999999999567e-02 5.957139703878296721e+00
-4.099999999999998090e-02 5.997918140875095006e+00
-4.000000000000000083e-02 6.037786089207410889e+00
-3.899999999999998607e-02 6.078003617786177593e+00
-3.799999999999997130e-02 6.116080214234147938e+00
-3.699999999999999123e-02 6.153299647817943807e+00
-3.599999999999997646e-02 6.189659943507924034e+00
-3.500000000000000333e-02 6.225163076333730672e+00
-3.399999999999998856e-02 6.260553632470002405e+00
-3.299999999999997380e-02 6.294370089982433747e+00
-3.199999999999999373e-02 6.327357035045663380e+00
-3.099999999999997896e-02 6.359518417718974526e+00
-2.999999999999999889e-02 6.390850287943083963e+00
-2.899999999999998759e-02 6.421423746785066555e+00
-2.799999999999997283e-02 6.451120292466465678e+00
-2.699999999999999276e-02 6.479991275757945424e+00
-2.599999999999997799e-02 6.508036696659504905e+00
-2.500000000000000139e-02 6.535256555171146786e+00
-2.399999999999998662e-02 6.560945765711047706e+00
-2.299999999999997186e-02 6.586518449502132277e+00
-2.199999999999999178e-02 6.611235945458684427e+00
-2.099999999999998049e-02 6.635096278551060323e+00
-2.000000000000000042e-02 6.658101423808903796e+00
-1.899999999999998565e-02 6.678724683319755329e+00
-1.799999999999997088e-02 6.700005627701045796e+00
-1.699999999999999428e-02 6.720366208269649810e+00
-1.599999999999997952e-02 6.739804449995928870e+00
-1.499999999999999944e-02 6.758320352879881199e+00
-1.399999999999998641e-02 6.773571531767335507e+00
-1.299999999999997165e-02 6.790217081581303660e+00
-1.199999999999999331e-02 6.805843516100540391e+00
-1.099999999999997854e-02 6.820446885265761594e+00
-1.000000000000000021e-02 6.834027189076967268e+00
-8.999999999999985442e-03 6.843473755849655227e+00
-7.999999999999972411e-03 6.854968428360012744e+00
-6.999999999999993207e-03 6.865309683560052889e+00
-5.999999999999978441e-03 6.874497521449775661e+00
-5.000000000000000104e-03 6.882529966999539006e+00
-3.999999999999986205e-03 6.885624838446916307e+00
-2.999999999999971440e-03 6.891287248427532930e+00
-1.999999999999993103e-03 6.895632313637634958e+00
-9.999999999999787705e-04 6.898663984136500282e+00
0.000000000000000000e+00 6.900376334835208070e+00
1.000000000000014332e-03 6.896497376620372322e+00
2.000000000000028665e-03 6.895499986651690172e+00
3.000000000000007001e-03 6.893001574155882771e+00
4.000000000000021767e-03 6.889002139132948344e+00
5.000000000000000104e-03 6.883501681582888665e+00
6.000000000000014003e-03 6.871995158894685929e+00
7.000000000000028769e-03 6.863397854867608672e+00
8.000000000000007105e-03 6.853100050319669734e+00
9.000000000000021871e-03 6.841105695310149670e+00
1.000000000000000021e-02 6.827412814809409092e+00
1.100000000000001497e-02 6.807662518399859586e+00
1.200000000000002801e-02 6.790461985256782462e+00
1.300000000000000808e-02 6.771369373717671003e+00
1.400000000000002111e-02 6.750382708752883154e+00
1.499999999999999944e-02 6.727501990362420692e+00
