 Z Bz
-2.999999999999999889e-01 0.000000000000000000e+00
-2.989999999999999880e-01 1.229000000000000007e-06
-2.979999999999999871e-01 2.458000000000000014e-06
-2.969999999999999862e-01 3.688000000000000096e-06
-2.959999999999999853e-01 4.918999999999999829e-06
-2.949999999999999845e-01 6.151000000000000062e-06
-2.939999999999999836e-01 7.383999999999999945e-06
-2.929999999999999827e-01 8.618999999999999979e-06
-2.919999999999999818e-01 9.856000000000000164e-06
-2.909999999999999809e-01 1.110000000000000045e-05
-2.899999999999999800e-01 1.234000000000000044e-05
-2.889999999999999791e-01 1.358000000000000042e-05
-2.879999999999999782e-01 1.483000000000000031e-05
-2.869999999999999774e-01 1.607999999999999851e-05
-2.859999999999999765e-01 1.734000000000000000e-05
-2.849999999999999756e-01 1.860000000000000149e-05
-2.839999999999999747e-01 1.985999999999999959e-05
-2.829999999999999738e-01 2.112999999999999929e-05
-2.819999999999999729e-01 2.239999999999999899e-05
-2.810000000000000275e-01 2.368000000000000028e-05
-2.800000000000000266e-01 2.496999999999999979e-05
-2.790000000000000258e-01 2.625999999999999930e-05
-2.780000000000000249e-01 2.754999999999999881e-05
-2.770000000000000240e-01 2.886000000000000151e-05
-2.760000000000000231e-01 3.017000000000000083e-05
-2.750000000000000222e-01 3.147999999999999675e-05
-2.740000000000000213e-01 3.280999999999999927e-05
-2.730000000000000204e-01 3.414000000000000178e-05
-2.720000000000000195e-01 3.547999999999999911e-05
-2.710000000000000187e-01 3.682999999999999805e-05
-2.700000000000000178e-01 3.818999999999999858e-05
-2.690000000000000169e-01 3.954999999999999911e-05
-2.680000000000000160e-01 4.093000000000000284e-05
-2.670000000000000151e-01 4.232000000000000139e-05
-2.660000000000000142e-01 4.370999999999999994e-05
-2.650000000000000133e-01 4.512000000000000169e-05
-2.640000000000000124e-01 4.653999999999999825e-05
-2.630000000000000115e-01 4.797000000000000320e-05
-2.620000000000000107e-01 4.941000000000000296e-05
-2.610000000000000098e-01 5.085999999999999755e-05
-2.600000000000000089e-01 5.233000000000000211e-05
-2.590000000000000080e-01 5.381000000000000149e-05
-2.580000000000000071e-01 5.530000000000000247e-05
-2.570000000000000062e-01 5.680999999999999988e-05
-2.560000000000000053e-01 5.832999999999999887e-05
-2.550000000000000044e-01 5.985999999999999947e-05
-2.540000000000000036e-01 6.140999999999999649e-05
-2.530000000000000027e-01 6.297999999999999671e-05
-2.520000000000000018e-01 6.456000000000000529e-05
-2.510000000000000009e-01 6.616000000000000353e-05
-2.500000000000000000e-01 6.776999999999999658e-05
-2.489999999999999991e-01 6.941000000000000121e-05
-2.479999999999999982e-01 7.106000000000000066e-05
-2.469999999999999973e-01 7.271999999999999493e-05
-2.459999999999999964e-01 7.441000000000000077e-05
-2.449999999999999956e-01 7.611999999999999626e-05
-2.439999999999999947e-01 7.784000000000000012e-05
-2.429999999999999938e-01 7.959000000000000200e-05
-2.419999999999999929e-01 8.134999999999999870e-05
-2.409999999999999920e-01 8.313999999999999342e-05
-2.399999999999999911e-01 8.495000000000000489e-05
-2.389999999999999902e-01 8.678000000000000600e-05
-2.379999999999999893e-01 8.864000000000000514e-05
-2.369999999999999885e-01 9.051999999999999391e-05
-2.359999999999999876e-01 9.241999999999999944e-05
-2.349999999999999867e-01 9.435000000000000298e-05
-2.340000000000000135e-01 9.629999999999999617e-05
-2.330000000000000127e-01 9.828000000000000093e-05
-2.320000000000000118e-01 1.002999999999999985e-04
-2.310000000000000109e-01 1.023000000000000065e-04
-2.300000000000000100e-01 1.044000000000000033e-04
-2.290000000000000091e-01 1.065000000000000002e-04
-2.280000000000000082e-01 1.085999999999999970e-04
-2.270000000000000073e-01 1.107999999999999963e-04
-2.260000000000000064e-01 1.129000000000000066e-04
-2.250000000000000056e-01 1.151000000000000059e-04
-2.240000000000000047e-01 1.173999999999999941e-04
-2.230000000000000038e-01 1.196999999999999957e-04
-2.220000000000000029e-01 1.219999999999999974e-04
-2.210000000000000020e-01 1.243000000000000127e-04
-2.200000000000000011e-01 1.266999999999999897e-04
